,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
0,0,0,0,0,2016-M020,Brisbane,Hard,32,A,20160104,300,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0212183436,14.0,2170.0,103819,1.0,,Roger Federer,R,185.0,SUI,34.4065708419,3.0,8265.0,6-4 6-4,3,F,87.0,6.0,6.0,60.0,34.0,28.0,14.0,10.0,1.0,1.0,7.0,3.0,61.0,34.0,25.0,14.0,10.0,3.0,5.0,Milos Raonic
1,1,1,1,1,2016-M020,Brisbane,Hard,32,A,20160104,299,103819,1.0,,Roger Federer,R,185.0,SUI,34.4065708419,3.0,8265.0,106233,8.0,,Dominic Thiem,R,,AUT,22.3353867214,20.0,1600.0,6-1 6-4,3,SF,60.0,6.0,0.0,49.0,27.0,23.0,12.0,9.0,0.0,1.0,2.0,4.0,55.0,31.0,18.0,9.0,8.0,2.0,6.0,Roger Federer
2,2,2,2,2,2016-M020,Brisbane,Hard,32,A,20160104,298,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0212183436,14.0,2170.0,106071,7.0,,Bernard Tomic,R,193.0,AUS,23.203285420900002,18.0,1675.0,7-6(5) 7-6(5),3,SF,107.0,13.0,3.0,79.0,49.0,40.0,19.0,12.0,4.0,4.0,10.0,3.0,84.0,54.0,41.0,16.0,12.0,2.0,2.0,Milos Raonic
3,3,3,3,3,2016-M020,Brisbane,Hard,32,A,20160104,297,103819,1.0,,Roger Federer,R,185.0,SUI,34.4065708419,3.0,8265.0,105777,,,Grigor Dimitrov,R,188.0,BUL,24.6379192334,28.0,1360.0,6-4 6-7(4) 6-4,3,QF,127.0,7.0,1.0,83.0,52.0,45.0,19.0,16.0,0.0,1.0,8.0,2.0,104.0,62.0,46.0,21.0,16.0,8.0,11.0,Roger Federer
4,4,4,4,4,2016-M020,Brisbane,Hard,32,A,20160104,296,106233,8.0,,Dominic Thiem,R,,AUT,22.3353867214,20.0,1600.0,105227,3.0,,Marin Cilic,R,198.0,CRO,27.266255989,13.0,2405.0,2-6 7-6(4) 6-4,3,QF,119.0,6.0,0.0,84.0,55.0,41.0,20.0,15.0,0.0,2.0,11.0,2.0,98.0,52.0,41.0,27.0,15.0,7.0,8.0,Dominic Thiem
5,5,5,5,5,2016-M020,Brisbane,Hard,32,A,20160104,295,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0212183436,14.0,2170.0,106298,,,Lucas Pouille,R,,FRA,21.8617385352,78.0,672.0,6-4 6-4,3,QF,76.0,12.0,4.0,52.0,29.0,27.0,12.0,10.0,0.0,1.0,6.0,4.0,73.0,43.0,33.0,9.0,10.0,5.0,8.0,Milos Raonic
6,6,6,6,6,2016-M020,Brisbane,Hard,32,A,20160104,294,106071,7.0,,Bernard Tomic,R,193.0,AUS,23.203285420900002,18.0,1675.0,105453,2.0,,Kei Nishikori,R,178.0,JPN,26.0150581793,8.0,4235.0,6-3 1-6 6-3,3,QF,119.0,14.0,1.0,97.0,62.0,45.0,13.0,13.0,8.0,11.0,5.0,3.0,84.0,52.0,35.0,15.0,12.0,7.0,10.0,Bernard Tomic
7,7,7,7,7,2016-M020,Brisbane,Hard,32,A,20160104,293,103819,1.0,,Roger Federer,R,185.0,SUI,34.4065708419,3.0,8265.0,104735,,Q,Tobias Kamke,R,180.0,GER,29.623545516799997,277.0,185.0,6-2 6-1,3,R16,55.0,2.0,1.0,40.0,22.0,18.0,12.0,7.0,1.0,1.0,2.0,4.0,46.0,27.0,15.0,6.0,8.0,1.0,6.0,Roger Federer
8,8,8,8,8,2016-M020,Brisbane,Hard,32,A,20160104,292,105777,,,Grigor Dimitrov,R,188.0,BUL,24.6379192334,28.0,1360.0,104678,,,Viktor Troicki,R,193.0,SRB,29.8973305955,22.0,1487.0,5-7 7-6(6) 6-2,3,R16,167.0,9.0,4.0,117.0,70.0,51.0,25.0,16.0,5.0,7.0,9.0,1.0,120.0,76.0,51.0,23.0,16.0,6.0,9.0,Grigor Dimitrov
9,9,9,9,9,2016-M020,Brisbane,Hard,32,A,20160104,291,105227,3.0,,Marin Cilic,R,198.0,CRO,27.266255989,13.0,2405.0,111202,,,Hyeon Chung,R,,KOR,19.627652293,51.0,817.0,7-5 7-6(3),3,R16,106.0,18.0,3.0,77.0,44.0,37.0,16.0,12.0,4.0,6.0,5.0,2.0,79.0,50.0,36.0,15.0,12.0,6.0,9.0,Marin Cilic
