,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
0,2015-329,Tokyo,Hard,32,A,20151005,1,104527,1.0,,Stanislas Wawrinka,R,183.0,SUI,30.521560574899997,4.0,6005.0,103285,,PR,Radek Stepanek,R,185.0,CZE,36.8542094456,255.0,187.0,7-5 6-3,3,R32,,11.0,2.0,57.0,37.0,30.0,12.0,11.0,0.0,1.0,2.0,2.0,71.0,46.0,33.0,10.0,10.0,2.0,5.0,Stanislas Wawrinka
1,2015-329,Tokyo,Hard,32,A,20151005,2,106415,,WC,Yoshihito Nishioka,L,,JPN,20.0219028063,148.0,377.0,105147,,WC,Tatsuma Ito,R,180.0,JPN,27.3812457221,127.0,444.0,3-6 6-0 7-5,3,R32,,5.0,3.0,93.0,44.0,27.0,25.0,14.0,9.0,14.0,1.0,4.0,96.0,52.0,25.0,23.0,13.0,12.0,19.0,Tatsuma Ito
2,2015-329,Tokyo,Hard,32,A,20151005,3,105051,,Q,Matthew Ebden,R,188.0,AUS,27.8576317591,131.0,430.0,105572,,Q,Austin Krajicek,L,,USA,25.303216974699996,124.0,450.0,5-7 7-6(4) 7-6(5),3,R32,,10.0,3.0,128.0,80.0,65.0,22.0,18.0,4.0,7.0,15.0,7.0,128.0,74.0,60.0,27.0,18.0,9.0,11.0,Austin Krajicek
3,2015-329,Tokyo,Hard,32,A,20151005,4,105311,,,Joao Sousa,R,,POR,26.5160848734,45.0,951.0,103852,7.0,,Feliciano Lopez,L,188.0,ESP,34.0396988364,15.0,2040.0,6-4 4-6 6-1,3,R32,,7.0,1.0,83.0,52.0,38.0,17.0,14.0,4.0,6.0,9.0,5.0,85.0,42.0,27.0,21.0,13.0,4.0,8.0,Joao Sousa
4,2015-329,Tokyo,Hard,32,A,20151005,5,104468,3.0,,Gilles Simon,R,183.0,FRA,30.7707049966,10.0,2530.0,104022,,Q,Mikhail Youzhny,R,183.0,RUS,33.2785763176,92.0,581.0,6-4 6-4,3,R32,,1.0,1.0,67.0,37.0,26.0,17.0,10.0,4.0,6.0,0.0,5.0,61.0,33.0,24.0,10.0,10.0,1.0,5.0,Gilles Simon
5,2015-329,Tokyo,Hard,32,A,20151005,6,106210,,,Jiri Vesely,L,,CZE,22.2368240931,40.0,1042.0,106034,,WC,Yasutaka Uchiyama,R,,JPN,23.164955509899997,229.0,216.0,6-4 6-4,3,R32,,5.0,3.0,66.0,42.0,31.0,12.0,10.0,7.0,8.0,10.0,0.0,50.0,32.0,24.0,9.0,10.0,0.0,3.0,Jiri Vesely
6,2015-329,Tokyo,Hard,32,A,20151005,7,104871,,,Jeremy Chardy,R,188.0,FRA,28.643394935,27.0,1365.0,105032,,,Samuel Groth,R,,AUS,27.961670089000002,53.0,843.0,6-3 2-0 RET,3,R32,,2.0,1.0,23.0,16.0,15.0,5.0,5.0,0.0,0.0,8.0,5.0,43.0,22.0,15.0,7.0,6.0,5.0,8.0,Jeremy Chardy
7,2015-329,Tokyo,Hard,32,A,20151005,8,104731,5.0,,Kevin Anderson,R,203.0,RSA,29.3826146475,12.0,2430.0,104180,,,Gilles Muller,L,193.0,LUX,32.4079397673,43.0,1005.0,6-2 6-3,3,R32,,7.0,3.0,54.0,28.0,22.0,17.0,9.0,4.0,4.0,4.0,5.0,46.0,19.0,15.0,9.0,8.0,2.0,5.0,Gilles Muller
8,2015-329,Tokyo,Hard,32,A,20151005,9,105777,8.0,,Grigor Dimitrov,R,188.0,BUL,24.388774811799998,21.0,1555.0,105332,,,Benoit Paire,R,196.0,FRA,26.409308692699998,32.0,1187.0,6-4 3-6 6-1,3,R32,,11.0,4.0,92.0,46.0,39.0,21.0,13.0,12.0,13.0,3.0,5.0,73.0,49.0,37.0,10.0,13.0,1.0,4.0,Benoit Paire
9,2015-329,Tokyo,Hard,32,A,20151005,10,104269,,,Fernando Verdasco,L,188.0,ESP,31.8877481177,41.0,1020.0,104571,,,Marcos Baghdatis,R,183.0,CYP,30.2997946612,49.0,907.0,7-5 6-1,3,R32,,6.0,1.0,69.0,41.0,30.0,15.0,10.0,4.0,5.0,4.0,0.0,46.0,27.0,15.0,10.0,9.0,1.0,5.0,Marcos Baghdatis
