,surface,tourney_level,winner_name,winner_hand,winner_rank,loser_name,loser_hand,loser_rank,score,best_of,round,w_ace,w_df,l_ace,l_df,Player1,Player2
0,Hard,A,Milos Raonic,R,14.0,Roger Federer,R,3.0,6-4 6-4,3,F,6.0,6.0,7.0,3.0,Roger Federer,Milos Raonic
1,Hard,A,Roger Federer,R,3.0,Dominic Thiem,R,20.0,6-1 6-4,3,SF,6.0,0.0,2.0,4.0,Roger Federer,Dominic Thiem
2,Hard,A,Milos Raonic,R,14.0,Bernard Tomic,R,18.0,7-6(5) 7-6(5),3,SF,13.0,3.0,10.0,3.0,Milos Raonic,Bernard Tomic
3,Hard,A,Roger Federer,R,3.0,Grigor Dimitrov,R,28.0,6-4 6-7(4) 6-4,3,QF,7.0,1.0,8.0,2.0,Roger Federer,Grigor Dimitrov
4,Hard,A,Dominic Thiem,R,20.0,Marin Cilic,R,13.0,2-6 7-6(4) 6-4,3,QF,6.0,0.0,11.0,2.0,Marin Cilic,Dominic Thiem
5,Hard,A,Milos Raonic,R,14.0,Lucas Pouille,R,78.0,6-4 6-4,3,QF,12.0,4.0,6.0,4.0,Milos Raonic,Lucas Pouille
6,Hard,A,Bernard Tomic,R,18.0,Kei Nishikori,R,8.0,6-3 1-6 6-3,3,QF,14.0,1.0,5.0,3.0,Kei Nishikori,Bernard Tomic
7,Hard,A,Roger Federer,R,3.0,Tobias Kamke,R,277.0,6-2 6-1,3,R16,2.0,1.0,2.0,4.0,Tobias Kamke,Roger Federer
8,Hard,A,Grigor Dimitrov,R,28.0,Viktor Troicki,R,22.0,5-7 7-6(6) 6-2,3,R16,9.0,4.0,9.0,1.0,Viktor Troicki,Grigor Dimitrov
9,Hard,A,Marin Cilic,R,13.0,Hyeon Chung,R,51.0,7-5 7-6(3),3,R16,18.0,3.0,5.0,2.0,Hyeon Chung,Marin Cilic
10,Hard,A,Dominic Thiem,R,20.0,Denis Kudla,R,69.0,6-3 6-2,3,R16,7.0,1.0,0.0,2.0,Dominic Thiem,Denis Kudla
